id,question,answer
test-1634,"Molly and her parents love to hang out at the beach on weekends. Molly spent the better part of the day at the beach and saw 100 people join them. At 5:00, 40 people left the beach. What's the total number of people at the beach if they all stayed until evening?",
test-1635,"Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines in the lyrics. The first scene has twice the number of lines, but only a third of them are his lines. The second scene has six more lines than the song, and four-fifths of them are his. How many lines does Sean have to memorize?",
test-1636,"Jamie is a firefighter. One day an emergency call comes in from Mrs. Thompson, an elderly woman whose cat can't get down a 20-foot tree. The last time Jamie rescued a cat, he got it down from a 6-foot tree and had to climb 12 rungs of his ladder. How many rungs does he have to climb this time to get the cat down from the tree?",
test-1637,"Each of eight boxes contains six balls. Each ball has been colored with one of $n$ colors, such that no two balls in the same box are the same color, and no two colors occur together in more than one box. Determine, with justification, the smallest integer $n$ for which this is possible.",
test-1638,Jeremy buys 30 watermelons. He eats 3 watermelons per week. Each week he gives 2 to his dad. How many weeks will the watermelons last?,
test-1639,(8) The maximum value of the function $y=\sqrt{x^{4}+3 x^{2}-6 x+10}-\sqrt{x^{4}-3 x^{2}+2 x+5}$ is ______.,
test-1640,"Let $x, y$ be real numbers such that

$$
x^{2}+y^{2}=2 \text{ and }\left(x^{3}+y^{3}\right)^{2}=8
$$

Calculate the value of the expression $x^{4}+y^{4}$.",
test-1641,"How many roots does the equation

$$
\overbrace{f(f(\ldots f}^{10 \text { times } f}(x) \ldots))+\frac{1}{2}=0
$$

have, where $f(x)=|x|-1$?",
test-1642,"Juniper, the Irish Setter, has 4 bones. Her master gives her enough bones to double her number of bones. Unfortunately, the neighbor's dog steals away two of Juniper's bones. How many bones does Juniper have remaining?",
test-1643,"Point $D$ lies on side $\overline{BC}$ of $\triangle ABC$ so that $\overline{AD}$ bisects $\angle BAC.$ The perpendicular bisector of $\overline{AD}$ intersects the bisectors of $\angle ABC$ and $\angle ACB$ in points $E$ and $F,$ respectively. Given that $AB=4,BC=5,$ and $CA=6,$ the area of $\triangle AEF$ can be written as $\tfrac{m\sqrt{n}}p,$ where $m$ and $p$ are relatively prime positive integers, and $n$ is a positive integer not divisible by the square of any prime. Find $m+n+p.$",
test-1644,"Circle $C$ with radius 2 has diameter $\overline{AB}$. Circle D is internally tangent to circle $C$ at $A$. Circle $E$ is internally tangent to circle $C$, externally tangent to circle $D$, and tangent to $\overline{AB}$. The radius of circle $D$ is three times the radius of circle $E$, and can be written in the form $\sqrt{m}-n$, where $m$ and $n$ are positive integers. Find $m+n$.",
test-1645,"Let $M$ and $m$ be the largest and the smallest values of $x$, respectively, which satisfy $4x(x - 5) \le 375$. Find $M - m$.",
test-1646,"For a positive integer $n$ not divisible by $211$, let $f(n)$ denote the smallest positive integer $k$ such that $n^k - 1$ is divisible by $211$. Find the remainder when $$\sum_{n=1}^{210} nf(n)$$ is divided by $211$.",
test-1647,"For some positive integers $m>n$, the quantities $a=\text{lcm}(m,n)$ and $b=\gcd(m,n)$ satisfy $a=30b$. If $m-n$ divides $a$, then what is the value of $\frac{m+n}{b}$?",
test-1648,"Corna wants to buy a shirt. The store buys the shirt for $20, but charges 30% for profit. However, the shirt is on sale for 50% off the selling price. What is the price now?",
test-1649,"Let $f(n)$ be the number of ways to write $n$ as a sum of powers of $2$, where we keep track of the order of the summation.  For example, $f(4)=6$ because $4$ can be written as $4$, $2+2$, $2+1+1$, $1+2+1$, $1+1+2$, and $1+1+1+1$.  Find the smallest $n$ greater than $2013$ for which $f(n)$ is odd.",
test-1650,"Gina is considered a bad tipper because she tipped 5%. If good tippers tip at least 20%, how many more cents than normal would Gina have to tip on a bill of $26 to be considered a good tipper?",
test-1651,"Equilateral triangle $\triangle ABC$ is inscribed in circle $\omega$ with radius $18.$ Circle $\omega_A$ is tangent to sides $\overline{AB}$ and $\overline{AC}$ and is internally tangent to $\omega.$ Circles $\omega_B$ and $\omega_C$ are defined analogously. Circles $\omega_A,$ $\omega_B,$ and $\omega_C$ meet in six points---two points for each pair of circles. The three intersection points closest to the vertices of $\triangle ABC$ are the vertices of a large equilateral triangle in the interior of $\triangle ABC,$ and the other three intersection points are the vertices of a smaller equilateral triangle in the interior of $\triangle ABC.$ The side length of the smaller equilateral triangle can be written as $\sqrt{a} - \sqrt{b},$ where $a$ and $b$ are positive integers. Find $a+b.$",
test-1652,"Amy had 4 music files and 21 video files on her flash drive. She deleted some files, and there were 2 files still on her flash drive. How many files did she delete?",
test-1653,"Nine weights are placed in a scale with the respective values $1kg,2kg,...,9kg$. In how many ways can we place six weights in the left side and three weights in the right side such that the right side is heavier than the left one?",
test-1654,"*Five, 100 matchboxes, numbered 1 to 100. We can ask whether the total number of matches in any 15 boxes is odd or even. What is the minimum number of questions needed to determine the parity (odd or even) of the number of matches in box 1?",
test-1655,"A bored student walks down a hall that contains a row of closed lockers, numbered $1$ to $1024$. He opens the locker numbered 1, and then alternates between skipping and opening each locker thereafter. When he reaches the end of the hall, the student turns around and starts back. He opens the first closed locker he encounters, and then alternates between skipping and opening each closed locker thereafter. The student continues wandering back and forth in this manner until every locker is open. What is the number of the last locker he opens?",
test-1656,"Each of the first $150$ positive integers is painted on a different marble, and the $150$ marbles are placed in a bag. If $n$ marbles are chosen (without replacement) from the bag, what is the smallest value of $n$ such that we are guaranteed to choose three marbles with consecutive numbers?",
test-1657,"The following sequence lists all the positive rational numbers that do not exceed $\frac12$ by first listing the fraction with denominator 2, followed by the one with denominator 3, followed by the two fractions with denominator 4 in increasing order, and so forth so that the sequence is
\[
\frac12,\frac13,\frac14,\frac24,\frac15,\frac25,\frac16,\frac26,\frac36,\frac17,\frac27,\frac37,\cdots.
\]
Let $m$ and $n$ be relatively prime positive integers so that the $2012^{\text{th}}$ fraction in the list is equal to $\frac{m}{n}$. Find $m+n$.",
test-1658,"It’s February 2021. Mark was born in January 1976. Graham is 3 years younger than Mark, and Graham’s sister, Janice, is 1/2 the age of Graham. How old is Janice?",
test-1659,"Bennet is a farmer. He sells 20 of his eggplants for $3 each. He has 25 ears of corn that he can sell as well. If Bennet wants to make a total of $135, how much should he sell each ear of corn for?",
test-1660,The Dyslexian alphabet consists of consonants and vowels. It so happens that a finite sequence of letters is a word in Dyslexian precisely if it alternates between consonants and vowels (it may begin with either). There are 4800 five-letter words in Dyslexian. How many letters are in the alphabet?,
test-1661,"The Annual Interplanetary Mathematics Examination (AIME) is written by a committee of five Martians, five Venusians, and five Earthlings. At meetings, committee members sit at a round table with chairs numbered from $1$ to $15$ in clockwise order. Committee rules state that a Martian must occupy chair $1$ and an Earthling must occupy chair $15$, Furthermore, no Earthling can sit immediately to the left of a Martian, no Martian can sit immediately to the left of a Venusian, and no Venusian can sit immediately to the left of an Earthling. The number of possible seating arrangements for the committee is $N \cdot (5!)^3$. Find $N$.",
test-1662,"How many ordered triples $(a, b, c)$ of positive integers are there such that none of $a, b, c$ exceeds $2010$ and each of $a, b, c$ divides $a + b + c$?",
test-1663,"A school is planning a community outreach program. Each classroom must raise $200 for this activity. Classroom A has raised $20 from each of two families, $10 from each of eight families, and $5 from each of ten families. How much more money does Classroom A need in order to reach the goal?",
test-1664,Bruce purchased some kg of grapes at the rate of 70 per kg and 10 kg of mangoes at the rate of 55 per kg. He paid 1110 to the shopkeeper. How many kg of grapes did he purchase?,
test-1665,"Marta was about to start the school year and needed to buy the necessary textbooks. She managed to buy five on sale, for $10 each. She had to order two textbooks online, which cost her a total of $40, and three she bought directly from the bookstore for a total of three times the cost of the online ordered books. How much in total did Martha spend on textbooks?",
test-1666,"Four lighthouses are located at points $A$, $B$, $C$, and $D$. The lighthouse at $A$ is $5$ kilometers from the lighthouse at $B$, the lighthouse at $B$ is $12$ kilometers from the lighthouse at $C$, and the lighthouse at $A$ is $13$ kilometers from the lighthouse at $C$. To an observer at $A$, the angle determined by the lights at $B$ and $D$ and the angle determined by the lights at $C$ and $D$ are equal. To an observer at $C$, the angle determined by the lights at $A$ and $B$ and the angle determined by the lights at $D$ and $B$ are equal. The number of kilometers from $A$ to $D$ is given by $\frac {p\sqrt{q}}{r}$, where $p$, $q$, and $r$ are relatively prime positive integers, and $r$ is not divisible by the square of any prime. Find $p$ + $q$ + $r$.",
